Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 00:54:19,7058.1,5,420.00,405.3851,-14.6149,405.9534,+0.5683,26.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:20,7059.6,5,420.00,405.4016,-14.5984,405.9768,+0.5752,26.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:21,7061.0,5,420.00,405.4185,-14.5815,406.0002,+0.5817,26.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:23,7062.4,5,420.00,405.4373,-14.5627,406.0236,+0.5863,26.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:24,7063.8,5,420.00,405.4547,-14.5453,406.0470,+0.5923,26.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:26,7065.2,5,420.00,405.4722,-14.5278,406.0704,+0.5982,26.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:27,7066.6,5,420.00,405.4897,-14.5103,406.0938,+0.6041,26.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:28,7068.0,5,420.00,405.5080,-14.4920,406.1171,+0.6091,26.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:30,7069.4,5,420.00,405.5260,-14.4740,406.1405,+0.6145,26.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:31,7070.8,5,420.00,405.5442,-14.4558,406.1639,+0.6197,26.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:33,7072.2,5,420.00,405.5619,-14.4381,406.1873,+0.6254,26.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:34,7073.6,5,420.00,405.5805,-14.4195,406.2107,+0.6302,26.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:35,7075.0,5,420.00,405.5999,-14.4001,406.2341,+0.6342,26.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:37,7076.4,5,420.00,405.6187,-14.3813,406.2575,+0.6388,26.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:38,7077.8,5,420.00,405.6376,-14.3624,406.2809,+0.6433,26.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:40,7079.2,5,420.00,405.6566,-14.3434,406.3043,+0.6477,26.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:41,7080.6,5,420.00,405.6757,-14.3243,406.3277,+0.6520,26.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:42,7082.0,5,420.00,405.6959,-14.3041,406.3511,+0.6552,26.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:44,7083.4,5,420.00,405.7133,-14.2867,406.3745,+0.6612,26.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:45,7084.8,5,420.00,405.7333,-14.2667,406.3979,+0.6646,26.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:47,7086.2,5,420.00,405.7524,-14.2476,406.4213,+0.6689,26.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:48,7087.6,5,420.00,405.7729,-14.2271,406.4447,+0.6718,26.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:50,7089.0,5,420.00,405.7919,-14.2081,406.4681,+0.6762,26.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:51,7090.4,5,420.00,405.8110,-14.1890,406.4915,+0.6805,26.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:52,7091.8,5,420.00,405.8298,-14.1702,406.5149,+0.6851,26.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:54,7093.2,5,420.00,405.8490,-14.1510,406.5382,+0.6892,26.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:55,7094.6,5,420.00,405.8694,-14.1306,406.5616,+0.6922,26.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:57,7096.0,5,420.00,405.8892,-14.1108,406.5850,+0.6958,27.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:58,7097.4,5,420.00,405.9087,-14.0913,406.6084,+0.6997,26.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:54:59,7098.9,5,420.00,405.9282,-14.0718,406.6318,+0.7036,27.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:01,7100.3,5,420.00,405.9477,-14.0523,406.6552,+0.7075,27.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:02,7101.7,5,420.00,405.9680,-14.0320,406.6786,+0.7106,27.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:04,7103.1,5,420.00,405.9873,-14.0127,406.7020,+0.7147,27.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:05,7104.5,5,420.00,406.0067,-13.9933,406.7254,+0.7187,27.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:06,7105.9,5,420.00,406.0257,-13.9743,406.7488,+0.7231,27.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:08,7107.3,5,420.00,406.0446,-13.9554,406.7722,+0.7276,27.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:09,7108.7,5,420.00,406.0643,-13.9357,406.7955,+0.7312,27.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:11,7110.1,5,420.00,406.0837,-13.9163,406.8189,+0.7352,27.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:12,7111.5,5,420.00,406.1031,-13.8969,406.8423,+0.7392,27.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:13,7112.9,5,420.00,406.1230,-13.8770,406.8657,+0.7427,27.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:15,7114.3,5,420.00,406.1436,-13.8564,406.8891,+0.7455,27.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:16,7115.7,5,420.00,406.1630,-13.8370,406.9125,+0.7495,27.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:18,7117.1,5,420.00,406.1824,-13.8176,406.9359,+0.7535,27.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:19,7118.5,5,420.00,406.2020,-13.7980,406.9593,+0.7573,27.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:20,7119.9,5,420.00,406.2209,-13.7791,406.9827,+0.7618,27.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:22,7121.3,5,420.00,406.2408,-13.7592,407.0061,+0.7653,27.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:23,7122.7,5,420.00,406.2596,-13.7404,407.0295,+0.7699,27.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:25,7124.1,5,420.00,406.2791,-13.7209,407.0529,+0.7738,27.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:26,7125.5,5,420.00,406.2985,-13.7015,407.0763,+0.7778,27.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:27,7126.9,5,420.00,406.3182,-13.6818,407.0997,+0.7815,27.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:29,7128.3,5,420.00,406.3398,-13.6602,407.1231,+0.7833,27.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:30,7129.7,5,420.00,406.3597,-13.6403,407.1465,+0.7868,27.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:32,7131.1,5,420.00,406.3794,-13.6206,407.1699,+0.7905,27.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:33,7132.5,5,420.00,406.3990,-13.6010,407.1932,+0.7942,27.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:34,7133.9,5,420.00,406.4201,-13.5799,407.2166,+0.7965,27.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:36,7135.3,5,420.00,406.4396,-13.5604,407.2400,+0.8004,27.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:37,7136.7,5,420.00,406.4582,-13.5418,407.2634,+0.8052,27.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:39,7138.2,5,420.00,406.4773,-13.5227,407.2868,+0.8095,27.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:40,7139.6,5,420.00,406.4960,-13.5040,407.3102,+0.8142,27.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:41,7141.0,5,420.00,406.5164,-13.4836,407.3336,+0.8172,27.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:43,7142.4,5,420.00,406.5357,-13.4643,407.3570,+0.8213,27.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:44,7143.8,5,420.00,406.5549,-13.4451,407.3804,+0.8255,27.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:46,7145.2,5,420.00,406.5744,-13.4256,407.4038,+0.8294,27.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:47,7146.6,5,420.00,406.5937,-13.4063,407.4271,+0.8334,27.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:48,7148.0,5,420.00,406.6148,-13.3852,407.4505,+0.8357,27.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:50,7149.4,5,420.00,406.6346,-13.3654,407.4739,+0.8393,27.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:51,7150.8,5,420.00,406.6538,-13.3462,407.4973,+0.8435,27.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:53,7152.2,5,420.00,406.6734,-13.3266,407.5207,+0.8473,27.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:54,7153.6,5,420.00,406.6930,-13.3070,407.5441,+0.8511,27.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:55,7155.0,5,420.00,406.7136,-13.2864,407.5675,+0.8539,27.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:57,7156.4,5,420.00,406.7333,-13.2667,407.5908,+0.8575,27.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:55:58,7157.8,5,420.00,406.7523,-13.2477,407.6142,+0.8619,27.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:00,7159.2,5,420.00,406.7714,-13.2286,407.6376,+0.8662,27.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:01,7160.6,5,420.00,406.7920,-13.2080,407.6610,+0.8690,27.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:02,7162.0,5,420.00,406.8108,-13.1892,407.6844,+0.8736,27.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:04,7163.4,5,420.00,406.8307,-13.1693,407.7078,+0.8771,27.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:05,7164.8,5,420.00,406.8504,-13.1496,407.7312,+0.8808,27.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:07,7166.2,5,420.00,406.8701,-13.1299,407.7546,+0.8845,27.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:08,7167.6,5,420.00,406.8915,-13.1085,407.7780,+0.8865,27.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:10,7169.0,5,420.00,406.9105,-13.0895,407.8014,+0.8909,27.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:11,7170.4,5,420.00,406.9300,-13.0700,407.8248,+0.8948,27.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:12,7171.8,5,420.00,406.9492,-13.0508,407.8482,+0.8990,27.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:14,7173.2,5,420.00,406.9688,-13.0312,407.8716,+0.9028,27.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:15,7174.6,5,420.00,406.9893,-13.0107,407.8950,+0.9057,27.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:17,7176.0,5,420.00,407.0087,-12.9913,407.9184,+0.9097,27.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:18,7177.5,5,420.00,407.0276,-12.9724,407.9418,+0.9142,28.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:19,7178.9,5,420.00,407.0464,-12.9536,407.9652,+0.9188,27.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:21,7180.3,5,420.00,407.0677,-12.9323,407.9886,+0.9209,27.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:22,7181.7,5,420.00,407.0872,-12.9128,408.0120,+0.9248,28.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:24,7183.1,5,420.00,407.1070,-12.8930,408.0354,+0.9284,27.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:25,7184.5,5,420.00,407.1276,-12.8724,408.0588,+0.9312,27.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:26,7185.9,5,420.00,407.1475,-12.8525,408.0822,+0.9347,27.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:28,7187.3,5,420.00,407.1679,-12.8321,408.1056,+0.9377,28.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:29,7188.7,5,420.00,407.1875,-12.8125,408.1290,+0.9415,27.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:31,7190.1,5,420.00,407.2072,-12.7928,408.1524,+0.9452,28.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:32,7191.5,5,420.00,407.2270,-12.7730,408.1758,+0.9488,28.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:33,7192.9,5,420.00,407.2461,-12.7539,408.1992,+0.9531,28.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:35,7194.3,5,420.00,407.2666,-12.7334,408.2226,+0.9560,28.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:36,7195.7,5,420.00,407.2854,-12.7146,408.2459,+0.9605,28.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:38,7197.1,5,420.00,407.3046,-12.6954,408.2693,+0.9647,28.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:39,7198.5,5,420.00,407.3240,-12.6760,408.2927,+0.9687,28.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:40,7199.9,5,420.00,407.3445,-12.6555,408.3161,+0.9716,28.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:42,7201.3,5,420.00,407.3641,-12.6359,408.3395,+0.9754,28.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:43,7202.7,5,420.00,407.3839,-12.6161,408.3629,+0.9790,28.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:45,7204.1,5,420.00,407.4039,-12.5961,408.3863,+0.9824,28.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:46,7205.5,5,420.00,407.4239,-12.5761,408.4097,+0.9858,28.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:47,7206.9,5,420.00,407.4446,-12.5554,408.4331,+0.9885,28.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:49,7208.3,5,420.00,407.4644,-12.5356,408.4565,+0.9921,28.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:50,7209.7,5,420.00,407.4839,-12.5161,408.4799,+0.9960,28.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:52,7211.1,5,420.00,407.5034,-12.4966,408.5033,+0.9999,28.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:53,7212.5,5,420.00,407.5222,-12.4778,408.5266,+1.0044,28.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:54,7213.9,5,420.00,407.5416,-12.4584,408.5500,+1.0084,28.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:56,7215.4,5,420.00,407.5626,-12.4374,408.5734,+1.0108,28.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:57,7216.8,5,420.00,407.5827,-12.4173,408.5968,+1.0141,28.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:56:59,7218.2,5,420.00,407.6024,-12.3976,408.6202,+1.0178,28.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:00,7219.6,5,420.00,407.6234,-12.3766,408.6436,+1.0202,28.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:01,7221.0,5,420.00,407.6433,-12.3567,408.6670,+1.0237,28.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:03,7222.4,5,420.00,407.6626,-12.3374,408.6904,+1.0278,28.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:04,7223.8,5,420.00,407.6818,-12.3182,408.7138,+1.0320,28.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:06,7225.2,5,420.00,407.7030,-12.2970,408.7374,+1.0344,28.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:07,7226.6,5,420.00,407.7226,-12.2774,408.7608,+1.0382,28.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:08,7228.0,5,420.00,407.7426,-12.2574,408.7842,+1.0416,28.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:10,7229.4,5,420.00,407.7631,-12.2369,408.8075,+1.0444,28.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:11,7230.8,5,420.00,407.7831,-12.2169,408.8309,+1.0478,28.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:13,7232.2,5,420.00,407.8036,-12.1964,408.8543,+1.0507,28.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:14,7233.6,5,420.00,407.8231,-12.1769,408.8777,+1.0546,28.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:15,7235.0,5,420.00,407.8428,-12.1572,408.9011,+1.0583,28.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:17,7236.4,5,420.00,407.8628,-12.1372,408.9245,+1.0617,28.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:18,7237.8,5,420.00,407.8824,-12.1176,408.9479,+1.0655,28.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:20,7239.2,5,420.00,407.9029,-12.0971,408.9713,+1.0684,28.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:21,7240.6,5,420.00,407.9226,-12.0774,408.9947,+1.0721,28.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:23,7242.0,5,420.00,407.9421,-12.0579,409.0181,+1.0760,28.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:24,7243.4,5,420.00,407.9620,-12.0380,409.0415,+1.0795,28.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:25,7244.8,5,420.00,407.9820,-12.0180,409.0649,+1.0829,28.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:27,7246.2,5,420.00,408.0025,-11.9975,409.0883,+1.0858,28.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:28,7247.6,5,420.00,408.0219,-11.9781,409.1117,+1.0898,28.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:30,7249.0,5,420.00,408.0422,-11.9578,409.1351,+1.0929,28.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:31,7250.5,5,420.00,408.0623,-11.9377,409.1584,+1.0961,28.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:32,7251.9,5,420.00,408.0836,-11.9164,409.1818,+1.0982,28.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:34,7253.3,5,420.00,408.1031,-11.8969,409.2052,+1.1021,28.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:35,7254.7,5,420.00,408.1229,-11.8771,409.2286,+1.1057,28.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:37,7256.1,5,420.00,408.1421,-11.8579,409.2519,+1.1098,28.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:38,7257.5,5,420.00,408.1613,-11.8387,409.2753,+1.1140,28.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:39,7258.9,5,420.00,408.1819,-11.8181,409.2987,+1.1168,28.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:41,7260.3,5,420.00,408.2018,-11.7982,409.3221,+1.1203,28.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:42,7261.7,5,420.00,408.2217,-11.7783,409.3455,+1.1238,28.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:44,7263.1,5,420.00,408.2409,-11.7591,409.3689,+1.1280,28.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:45,7264.5,5,420.00,408.2609,-11.7391,409.3923,+1.1314,28.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:46,7265.9,5,420.00,408.2815,-11.7185,409.4157,+1.1342,28.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:48,7267.3,5,420.00,408.3015,-11.6985,409.4390,+1.1375,28.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:49,7268.7,5,420.00,408.3212,-11.6788,409.4624,+1.1412,28.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:51,7270.1,5,420.00,408.3406,-11.6594,409.4858,+1.1452,28.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:52,7271.5,5,420.00,408.3606,-11.6394,409.5092,+1.1486,28.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:53,7272.9,5,420.00,408.3821,-11.6179,409.5326,+1.1505,28.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:55,7274.3,5,420.00,408.4023,-11.5977,409.5560,+1.1537,28.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:56,7275.7,5,420.00,408.4221,-11.5779,409.5794,+1.1573,28.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:58,7277.1,5,420.00,408.4420,-11.5580,409.6028,+1.1608,28.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:57:59,7278.5,5,420.00,408.4622,-11.5378,409.6262,+1.1640,28.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:00,7279.9,5,420.00,408.4819,-11.5181,409.6496,+1.1677,28.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:02,7281.3,5,420.00,408.5015,-11.4985,409.6730,+1.1715,28.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:03,7282.7,5,420.00,408.5211,-11.4789,409.6964,+1.1753,28.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:05,7284.1,5,420.00,408.5412,-11.4588,409.7198,+1.1786,28.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:06,7285.5,5,420.00,408.5623,-11.4377,409.7431,+1.1808,28.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:07,7286.9,5,420.00,408.5820,-11.4180,409.7666,+1.1846,28.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:09,7288.3,5,420.00,408.6017,-11.3983,409.7899,+1.1882,28.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:10,7289.7,5,420.00,408.6214,-11.3786,409.8133,+1.1919,28.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:12,7291.1,5,420.00,408.6410,-11.3590,409.8367,+1.1957,28.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:13,7292.6,5,420.00,408.6618,-11.3382,409.8601,+1.1983,28.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:14,7294.0,5,420.00,408.6822,-11.3178,409.8835,+1.2013,28.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:16,7295.4,5,420.00,408.7018,-11.2982,409.9069,+1.2051,28.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:17,7296.8,5,420.00,408.7215,-11.2785,409.9303,+1.2088,28.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:19,7298.2,5,420.00,408.7409,-11.2591,409.9537,+1.2128,28.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:20,7299.6,5,420.00,408.7617,-11.2383,409.9771,+1.2154,28.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:21,7301.0,5,420.00,408.7816,-11.2184,410.0005,+1.2189,28.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 00:58:23,7302.4,5,420.00,408.8017,-11.1983,410.0239,+1.2222,28.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
